Tiempo,Dilatacion,Temperatura,Densidad
68,133,96,9
126,38,45,24
50,132,84,187
46,42,148,54
0,37,38,1
108,146,172,153
134,68,1,97
98,186,10,169
64,85,120,118
107,46,189,18
33,172,134,60
198,175,49,74
78,149,82,41
71,3,176,12
128,199,92,59
31,48,9,157
157,174,148,103
176,135,127,81
144,145,164,29
132,15,50,72
51,147,50,171
77,170,116,51
160,174,159,31
8,13,141,198
146,89,127,67
32,151,3,169
122,178,49,181
3,27,69,184
155,11,121,22
22,171,57,5
24,76,144,124
112,41,127,117
102,63,153,6
43,154,4,66
69,100,165,83
38,107,150,181
129,154,27,58
140,94,100,164
6,113,70,44
119,161,134,130
183,88,90,137
94,108,81,33
100,177,155,125
13,167,28,60
190,108,100,63
26,12,146,187
30,40,156,165
134,161,126,157
109,40,86,72
128,168,88,103
181,117,178,132
84,46,117,59
116,106,2,45
116,187,133,52
179,160,174,21
45,3,174,52
24,51,7,168
36,118,3,58
147,84,141,162
162,36,24,75
1,153,56,28
91,150,93,87
120,153,51,7
104,50,198,176
24,9,173,136
131,137,154,109
88,168,48,66
53,3,43,119
188,140,38,190
176,71,4,56
143,37,135,5
89,55,134,96
113,176,103,148
143,86,139,159
162,150,175,141
118,165,7,85
144,91,73,126
128,77,68,78
13,100,32,19
158,146,16,179
50,28,188,86
100,162,10,186
48,129,137,24
96,186,138,142
66,108,92,91
37,13,44,34
3,133,170,96
20,161,66,125
165,199,136,52
29,199,49,64
97,168,24,150
171,17,55,105
25,58,100,66
130,194,71,17
179,165,122,150
122,64,18,106
158,65,163,147
134,60,54,16
13,47,62,194
168,159,37,15
186,165,181,66
178,197,105,2
76,51,72,155
65,160,6,50
52,112,114,167
174,82,8,83
139,8,97,88
120,17,151,112
7,153,157,20
188,148,9,180
164,175,142,29
11,80,77,65
79,5,128,199
136,46,195,60
62,156,192,14
178,140,45,89
8,163,24,140
180,55,59,27
124,167,56,6
152,8,32,136
46,7,185,33
74,0,120,24
67,145,132,64
14,115,122,172
139,70,77,147
122,37,13,187
67,183,41,83
151,69,138,32
56,93,131,128
71,191,63,149
198,68,88,50
139,54,118,45
167,46,148,86
7,20,178,95
88,192,142,161
83,170,193,67
144,51,179,36
184,117,124,137
145,3,186,23
44,158,11,28
133,191,196,161
82,2,76,27
52,57,32,108
30,94,111,197
154,101,169,186
129,159,97,26
174,109,83,67
62,92,35,137
95,187,104,29
7,110,19,106
76,71,191,153
118,97,111,96
60,90,6,31
47,12,25,128
1,119,193,87
26,33,148,12
131,167,42,182
108,50,78,173
177,52,128,195
111,17,121,120
15,45,198,158
93,18,136,191
44,129,158,94
130,138,168,35
170,121,1,27
103,117,151,51
11,33,4,108
85,28,123,42
43,0,44,109
43,157,182,162
178,112,13,198
108,4,23,110
127,148,196,129
176,130,186,98
109,14,165,182
1,127,92,157
168,116,34,18
148,128,186,74
30,34,26,142
68,159,38,55
137,25,65,54
51,152,60,146
188,148,104,7
71,199,32,2
28,194,51,58
162,82,69,39
198,111,154,163
101,53,166,22
27,97,134,28
13,172,170,24
173,153,33,186
6,186,87,100
36,121,73,113
83,102,110,12
130,176,59,97
26,56,166,178
98,29,37,74
44,120,80,153
80,117,16,51
27,154,179,31
192,171,124,41
69,45,7,84
168,127,191,173
165,138,26,112
60,161,127,63
88,74,75,4
112,186,176,83
172,55,51,67
155,31,80,189
198,60,125,68
86,19,190,163
102,114,164,84
92,145,183,97
176,120,128,126
83,129,175,166
138,130,118,55
28,193,94,110
154,81,122,61
185,167,143,66
199,140,11,141
30,88,139,12
